autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Jhojhanni Fiorini,Eclipse lunar del 3 de marzo 2026: a qué hora se verá en República Dominicana,lifestyle,2026-02-28T09:00:08-04:00,False,,/lifestyle/eclipse-lunar-del-3-de-marzo-2026-a-que-hora-se-vera-en-republica-dominicana/,72609
Andrea Mercedes,¿Quién ganó las elecciones en Perú 2026? Sánchez lidera con 50.1% pero faltan los votos del extranjero,daily news,2026-06-09T12:11:24-04:00,False,,/money-invest/daily-news/quien-gano-las-elecciones-en-peru-2026-sanchez-lidera-con-50-1-pero-faltan-los-votos-del-extranjero/,64961
Edwin Lozada,🔴 Sigue en vivo el desfile militar del 27 de febrero en el Malecón de Santo Domingo,nacional,2026-02-27T14:01:01-04:00,False,,/nacional/🔴-sigue-en-vivo-el-desfile-militar-del-27-de-febrero-en-el-malecon-de-santo-domingo/,32889
Andrea Mercedes,El monorriel de Santo Domingo ya tiene fecha de inicio: arrancaría la próxima semana,daily news,2026-03-25T15:30:12-04:00,False,,/money-invest/daily-news/el-monorriel-de-santo-domingo-ya-tiene-fecha-de-inicio-arrancaria-la-proxima-semana/,30141
Andrea Mercedes,"Resultado final elecciones Perú 2026: Fujimori vs. Sánchez, quién se está imponiendo en segunda vuelta",daily news,2026-06-11T16:00:38-04:00,False,,/money-invest/daily-news/resultado-final-elecciones-peru-2026-fujimori-vs-sanchez-quien-se-esta-imponiendo-en-segunda-vuelta/,24214
SIN_AUTOR,,,,False,,/event/power-women-summit-2026/,19688
Elba Reyes,"RD vs. Detroit: cuándo juegan, dónde verlo y a qué hora serán los partidos previo al Clásico Mundial de Béisbol 2026",sport business,2026-03-03T11:59:45-04:00,False,,/empresas/sport-business/rd-vs-detroit-cuando-juegan-donde-verlo-y-a-que-hora-seran-los-partidos-previo-al-clasico-mundial-de-beisbol-2026/,18422
Andrea Mercedes,¿Quién va ganando las elecciones en Colombia 2026? Los favoritos según las encuestas,daily news,2026-05-25T12:09:10-04:00,False,,/money-invest/daily-news/quien-va-ganando-las-elecciones-en-colombia-2026-los-favoritos-segun-las-encuestas/,13671
Elba Reyes,Por qué Bad Bunny no mencionó a Belice en el cierre de su Halftime Show,daily news,2026-02-09T15:05:12-04:00,False,,/money-invest/happening-now/por-que-bad-bunny-no-menciono-a-belice-en-el-cierre-de-su-halftime-show/,12184
Andrea Mercedes,¿Cuándo es la segunda vuelta presidencial en Colombia? Calendario electoral,daily news,2026-06-03T14:55:31-04:00,False,,/money-invest/daily-news/cuando-es-la-segunda-vuelta-presidencial-en-colombia-calendario-electoral/,10986
