ruta,autor,titulo,seccion,fecha,es_sindicado
/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,Edwin Lozada,"🔴 Medallero Santo Domingo 2026 EN VIVO hoy, 5 de agosto | ¿Cómo va RD?",sport business,2026-08-04T19:16:32-04:00,False
/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,Jhojhanni Fiorini,"¿Quién ganará la Copa del Mundo? Las probabilidades de Argentina, Inglaterra y España según Opta",sport business,2026-07-15T16:38:32-04:00,False
/money-invest/daily-news/monorriel-de-santo-domingo-asi-conectara-al-distrito-nacional-con-sde-en-18-minutos/,Andrea Mercedes,Monorriel de Santo Domingo: Así conectará al Distrito Nacional con SDE en 18 minutos,daily news,2026-07-02T14:42:25-04:00,False
/money-invest/daily-news/cuanto-pagaras-por-una-transferencia-bancos-explican-como-funciona-el-nuevo-impuesto-de-0-20/,Andrea Mercedes,¿Cuánto pagarás por una transferencia? Bancos explican como funciona el nuevo impuesto de 0.20%,daily news,2026-07-03T11:14:38-04:00,False
/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,Andrea Mercedes,¿Cómo funciona el aislamiento de base? La tecnología sísmica que Venezuela y el Caribe necesitan implementar,daily news,2026-07-15T17:51:19-04:00,False
/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,Jhojhanni Fiorini,Fortuna de Gianni Infantino: cuánto gana el presidente de la FIFA y cómo construyó su patrimonio antes del Mundial 2026,sport business,2026-06-30T15:16:56-04:00,False
/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,Andrea Mercedes,Mundial 2030 y 2034: dónde y cuándo se jugarán las próximas ediciones de la Copa del Mundo,sport business,2026-06-11T17:43:45-04:00,False
/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,Elba Reyes,"iPhone 18: Filtraciones revelan su precio, cambios en las cámaras y fecha de lanzamiento",devices,2026-07-23T17:36:04-04:00,False
/money-invest/daily-news/espana-trofeo-original-mundial-2026/,Edwin Lozada,Por qué España no conservará el trofeo original del Mundial 2026,sport business,2026-07-19T18:33:29-04:00,False
/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-cuartos-de-final-tras-los-octavos-fecha-y-hora-para-ver-los-partidos/,Elba Reyes,"Mundial 2026: así quedó el cuadro de los Cuartos de Final tras los octavos, fecha y hora para ver los partidos",sport business,2026-07-07T11:02:23-04:00,False
/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 26 de julio de 2026 en República Dominicana,actualidad,2026-07-27T09:14:42-04:00,False
/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,Elba Reyes,iPhone 18 Pro Max: Las 20 funciones y especificaciones filtradas antes de su lanzamiento,devices,2026-07-27T17:03:28-04:00,False
/money-invest/daily-news/que-famosos-murieron-en-el-terremoto-de-venezuela-lista-de-artistas-afectados-y-desaparecidos/,Andrea Mercedes,¿Qué famosos murieron en el terremoto de Venezuela? Lista de artistas afectados y desaparecidos,daily news,2026-06-29T11:11:28-04:00,False
/technology/devices/el-iphone-18-pro-max-tendria-cuatro-camaras-las-novedades-del-proximo-telefono-de-apple/,Elba Reyes,El iPhone 18 Pro Max tendría cuatro cámaras: Las novedades del próximo teléfono de Apple,devices,2026-07-13T16:45:13-04:00,False
/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,Jhojhanni Fiorini,¿Cuándo sale el iPhone 18 y qué cambios traerá el nuevo teléfono de Apple?,devices,2026-07-22T05:11:25-04:00,False
