# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
,,51.73951107114361,3116977,Total
(not set),06,0,1
/,01,34.09488493837932,9169
/,02,34.862293893821345,11038
/,03,35.77502462680912,13197
/,04,49.200457965325484,15285
/,05,53.058221797323135,10460
/,06,44.59485844451676,12292
/,07,35.79187183067539,13607
/ instagram,04,2,1
/*,07,0,1
/*/,07,27,1
/-/-/-/-/-/-/-/-/-/-/,01,27,7
/-/-/-/-/-/-/-/-/-/-/,03,8.8,5
/-/-/-/-/-/-/-/-/-/-/,04,8.333333333333334,3
/-/-/-/-/-/-/-/-/-/-/,05,16.5,2
/.well-known/apple-app-site-association,01,0,1
/.well-known/nodeinfo,01,0,1
/.well-known/nodeinfo/,01,0,1
/.well-known/openid-configuration,01,0,1
/.well-known/openid-configuration/,01,1,1
/. I,06,0,1
/. I/,06,50,1
//checkout/,02,9,2
//checkout/,03,0,1
//checkout/,04,10,2
//checkout/,05,3.5,2
//checkout/,07,5.5,2
//vision-emprendedora-2023/,01,0,1
//vision-emprendedora-2023/,02,0,2
/10mo-aniversario-de-revista-mercado-norte/,01,0,1
/13-claves-como-discutir-con-tu-jefe-y-no-perder-el-empleo/,04,0,1
/13-tips-acerca-de-como-renunciar-a-un-trabajo-sin-quedar-mal/,04,0,1
/15-de-marzo-dia-mundial-de-los-derechos-del-consumidor/,04,0,1
/15779-2/,04,0,1
/16340-2/,03,0,1
/17074-2/,01,0,1
/17074-2/,04,0,1
/18698-2/,01,0,1
/19140-2/,01,0,1
/19411-2/,01,0,1
/2004/01/el-regimen-legal-de-condominios-en-la-republica-dominicana/,02,3.590909090909091,22
/2004/01/el-regimen-legal-de-condominios-en-la-republica-dominicana/,03,1.4,5
/2005/01/mckinsey-company,05,0,1
/2005/01/mckinsey-company/,05,0,1
/2005/04/laboratorios-lam/,01,0,1
/2007/01/jorge-prats-abogados/,01,0,1
/2008/01/la-retencion-de-personal-como-fuente-de-reclutamiento/,05,0,1
/2008/08/frank-el-conquistador,05,0,1
/2008/08/frank-el-conquistador/,02,6,1
/2008/08/frank-el-conquistador/,03,0,1
/2008/08/frank-el-conquistador/,04,1,2
/2008/08/frank-el-conquistador/,05,0.5,2
/2008/08/frank-el-conquistador/,06,2,2
/2008/11/happyland,06,0,1
/2008/11/happyland/,01,3,1
/2008/11/happyland/,03,0,1
/2008/11/happyland/,04,24.666666666666668,3
/2009/06/la-ventaja-competitiva-a-traves-de-la-gestion-de-recursos-humanos,05,0,1
/2010/04/fernando-darder-“lo-que-mas-nos-han-agradecido-en-haiti-es-el-apoyo-moral,05,0,1
/2010/10/sony-ericsson-le-apuesta-al-android,06,0,1
