periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-26,2026-08-11,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,Medallero Juegos Centroamericanos 2026: tabla en vivo,45047,14802,26760,0.981203,117.43
actual,2026-08-12,2026-08-28,/,Revista Mercado. Negocios y economía en República Dominicana,11378,2876,5650,0.966726,220.28
actual,2026-08-12,2026-08-28,/money-invest/daily-news/cuantas-provincias-tendria-republica-dominicana-con-la-creacion-de-santa-lucia-y-matias-ramon-mella/,Las nuevas provincias que podrían cambiar el mapa de RD,10648,4780,7136,0.990611,115.22
actual,2026-08-12,2026-08-28,/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,Cinturón de Fuego: países y por qué hay tantos terremotos,10248,4571,6386,0.983401,149.59
actual,2026-08-12,2026-08-28,/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,Muere Prichard Colón: qué ocurrió en la pelea que cambió su vida,10029,4408,6074,0.990780,147.38
anterior,2026-07-26,2026-08-11,/,Revista Mercado. Negocios y economía en República Dominicana,9702,2067,4575,0.965902,241.76
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 26 de julio de 2026 en República Dominicana - Revista Mercado,9252,3055,4680,0.995726,68.77
actual,2026-08-12,2026-08-28,/technology/devices/cuales-son-las-diferencias-mas-importantes-entre-el-iphone-18-pro-y-el-iphone-17-pro/,"iPhone 18 Pro: novedades, cámaras y diferencias con el 17 Pro",8735,3769,5110,0.979061,134.60
anterior,2026-07-26,2026-08-11,/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,iPhone 18 Pro Max: estos serían sus nuevos colores en 2026,8493,3751,4786,0.987254,96.97
actual,2026-08-12,2026-08-28,/technology/devices/por-que-apple-decidio-cambiar-su-estrategia-y-retrasar-la-salida-del-iphone-18-hasta-2027/,iPhone 18: cambia su lanzamiento y llegaría en 2027,8415,3662,4868,0.972679,141.47
anterior,2026-07-26,2026-08-11,/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,iPhone 18 Pro Max: todo lo que revelan las filtraciones de Apple,7990,3450,4488,0.977050,171.74
actual,2026-08-12,2026-08-28,/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,"Terremoto en Indonesia hoy: sismo de 7,7 activa alerta",7423,3243,4336,0.992159,132.02
anterior,2026-07-26,2026-08-11,/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,¿Cuántas medallas lleva RD en Santo Domingo 2026?,7248,2947,4641,0.981254,92.65
anterior,2026-07-26,2026-08-11,/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,Medallas de RD en Santo Domingo 2026: suma 98 preseas,6932,2845,4183,0.988764,100.77
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 29 de julio en RD,6305,2464,3564,0.993827,81.09
actual,2026-08-12,2026-08-28,/subscribers-login/,Revista Mercado - Custom Login,5893,5766,5785,0.998790,9.45
actual,2026-08-12,2026-08-28,/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027/,iPhone 18: Apple cambiaría su calendario de lanzamiento en 2026,5886,2589,3398,0.979105,124.00
anterior,2026-07-26,2026-08-11,/p/codigo-postal-santo-domingo/,Código postal en Santo Domingo: consulta la lista,5874,2340,3149,0.976818,65.94
actual,2026-08-12,2026-08-28,/p/codigo-postal-santo-domingo/,Código postal en Santo Domingo: consulta la lista,5509,2155,2912,0.987981,79.76
actual,2026-08-12,2026-08-28,/empresas/sport-business/rodri-barcelona-salario-costo-fichaje/,Rodri al Barcelona: cuánto cobrará y cuánto costó su fichaje,5405,2370,3172,0.976986,114.09
actual,2026-08-12,2026-08-28,/technology/devices/cuenta-regresiva-para-el-nuevo-iphone-la-fecha-probable-y-todo-lo-que-presentara-apple-en-septiembre/,"iPhone 18 Pro: fecha, novedades y el iPhone plegable de Apple",5375,2326,3048,0.977690,145.98
actual,2026-08-12,2026-08-28,/event-detail/agrotech-summit-2/,Agrotech Summit,5123,1754,2887,0.937652,153.53
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 28 de julio de 2026 en República Dominicana - Revista Mercado,5093,1949,3114,0.995183,86.79
actual,2026-08-12,2026-08-28,/suscribe/,Suscripciones - Revista Mercado,5081,2283,3516,0.986348,38.78
actual,2026-08-12,2026-08-28,/actualidad/terremoto-peru-hoy-magnitud-72/,"Terremoto de magnitud 7,2 sacude el sur de Perú hoy",5042,2212,3057,0.965325,134.27
anterior,2026-07-26,2026-08-11,/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,iPhone 18: estas serían sus principales novedades y precio,5003,2134,2763,0.972494,153.18
anterior,2026-07-26,2026-08-11,/event-detail/agrotech-summit-2/,Agrotech Summit,4884,1810,2745,0.961749,129.65
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 1 de agosto de 2026 en República Dominicana - Revista Mercado,4852,1853,2713,0.989311,104.01
anterior,2026-07-26,2026-08-11,/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,"Fuerte temblor sacudió a Colombia este lunes: fue de magnitud 6,7",4638,2031,2930,0.959727,131.56
actual,2026-08-12,2026-08-28,/technology/devices/filtran-el-posible-precio-del-iphone-18-pro-arrancaria-en-us-1-199-por-el-alza-en-las-memorias/,iPhone 18 Pro: precio estimado y cuánto costaría en 2026,4434,1988,2496,0.982772,108.93
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 16 de agosto: Nacional y Leidsa,4293,1613,2463,0.993910,88.83
anterior,2026-07-26,2026-08-11,/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,"iPhone 18 Pro: A20 Pro, cámara variable y novedades de 2026",4223,1900,2424,0.984323,138.47
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-26-de-agosto-de-2026-en-republica-dominicana/,"Resultados de loterías de hoy 26 de agosto: Nacional, Leidsa y más",4169,1613,2482,0.993554,79.99
