periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-14,2026-07-30,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,Medallero Juegos Centroamericanos 2026: tabla en vivo,29323,10717,17955,0.983849,99.20
anterior,2026-07-14,2026-07-30,/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,"¿Quién ganará la Copa del Mundo? Las probabilidades de Argentina, Inglaterra y España según Opta - Revista Mercado",18114,8208,10983,0.991988,87.54
actual,2026-07-31,2026-08-16,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,Medallero Juegos Centroamericanos 2026: tabla en vivo,15812,4988,9408,0.983099,144.92
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,¿Qué es el aislamiento de base y por qué Chile y Japón lo utilizan?,11179,5096,7413,0.993525,143.80
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuantas-provincias-tendria-republica-dominicana-con-la-creacion-de-santa-lucia-y-matias-ramon-mella/,Las nuevas provincias que podrían cambiar el mapa de RD,10515,4767,7059,0.989092,116.04
anterior,2026-07-14,2026-07-30,/,Revista Mercado. Negocios y economía en República Dominicana,10300,2248,4782,0.962986,244.04
anterior,2026-07-14,2026-07-30,/autoshow-and-vision-emprendedora-2026/,AutoShow and Vision Emprendedora 2026 - Revista Mercado,9772,3551,5792,0.953557,154.00
actual,2026-07-31,2026-08-16,/,Revista Mercado. Negocios y economía en República Dominicana,9736,2242,4683,0.965620,222.97
anterior,2026-07-14,2026-07-30,/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,iPhone 18: estas serían sus principales novedades y precio,9284,3987,5123,0.980090,161.99
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/espana-trofeo-original-mundial-2026/,España no conservará el trofeo original del Mundial 2026,9187,3755,4949,0.991715,153.03
actual,2026-07-31,2026-08-16,/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,iPhone 18 Pro Max: estos serían sus nuevos colores en 2026,8946,3945,5021,0.987054,96.61
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,Cinturón de Fuego: países y por qué hay tantos terremotos,8615,3879,5351,0.986171,146.77
anterior,2026-07-14,2026-07-30,/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,iPhone 18 Pro Max: todo lo que revelan las filtraciones de Apple,7494,3272,4196,0.974976,171.71
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 26 de julio de 2026 en República Dominicana - Revista Mercado,7385,2484,3720,0.996774,60.20
