autor,ruta,pct_cumplimiento
Ana Sosa,/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios,53.8
Ana Sosa,/empresas/totalenergies-vende-su-participacion-del-30-en-kan-a-carlos-slim-mientras-fortalece-su-plataforma-para-el-caribe-desde-republica-dominicana,30.8
Ana Sosa,/business/terafab-por-que-elon-musk-construye-una-fabrica-de-chips-cinco-veces-mayor-que-el-edificio-mas-grande-del-mundo,46.2
Ana Sosa,/empresas/tesla-solar-roof-raas-solar-republica-dominicana,46.2
Andrea Mercedes,/money-invest/daily-news/cuantas-provincias-tendria-republica-dominicana-con-la-creacion-de-santa-lucia-y-matias-ramon-mella,76.9
Andrea Mercedes,/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas,53.8
Andrea Mercedes,/money-invest/daily-news/como-funcionara-el-recorrido-directo-en-el-metro-de-santo-domingo-tras-eliminar-la-transferencia-en-la-estacion-maria-montez,69.2
Andrea Mercedes,/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana,61.5
Andrea Mercedes,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista,69.2
Andrea Mercedes,/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios,69.2
Andrea Mercedes,/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026,53.8
Andrea Mercedes,/actualidad/resultados-de-leidsa-del-miercoles-12-de-agosto-de-2026-en-republica-dominicana,69.2
Andrea Mercedes,/actualidad/resultados-de-leidsa-del-miercoles-6-de-agosto-de-2026-en-republica-dominicana,69.2
Andrea Mercedes,/money-invest/daily-news/muere-roman-ramos-fundador-de-grupo-ramos-y-pionero-del-comercio-moderno-en-republica-dominicana,61.5
Andrea Mercedes,/money-invest/daily-news/el-minerd-delimita-excelencia-sin-barreras-solo-estudiantes-de-escuelas-publicas-podran-postular-a-las-becas,76.9
Andrea Mercedes,/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-colombia,69.2
Darling Gil,/empresas/brand-content/50-anos-inspirando-a-un-pais-a-convertirse-en-catadores,23.1
Darling Gil,/mercado/the-best-of-dr-2026-juegan-bien-y-limpio,61.5
Edwin Lozada,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo,61.5
Edwin Lozada,/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos,61.5
Elba Reyes,/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos,46.2
Elba Reyes,/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027,69.2
Elba Reyes,/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado,69.2
Elba Reyes,/technology/devices/uber-cierra-un-acuerdo-millonario-para-quedarse-con-pedidosya-y-dominar-el-reparto-a-domicilio,61.5
Elba Reyes,/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana,53.8
