video_id,titulo,fecha_publicacion,duracion_seg,pct_reproducido,duracion_promedio_vista,vistas,horas_reproduccion,ingresos_usd,categoria,es_short
u5G_2nlisQ8,Se eleva la tension global Irán responde: hay implicaciones en comercio energetico,2026-03-25,109.0,79.06,0:01:26,870399.0,16208.0085,,Noticias breves (geopolítica/actualidad),True
biHUbgJTdFQ,Irán suma un aliado a la guerra y pone en riesgo para la economía global,2026-07-17,102.0,95.11,0:01:37,658365.0,12884.7729,,Noticias breves (geopolítica/actualidad),True
ovKMLcMovRQ,Irán eleva amenazas contra EEUU y el comercio energético mundial,2026-07-16,111.0,98.05,0:01:48,467381.0,9703.2112,,Noticias breves (geopolítica/actualidad),True
vV3Uw15K5Go,ÚLTIMA HORA Trump estalla tras filtración del acuerdo secreto con Irán,2026-06-12,89.0,89.47,0:01:19,528781.0,8934.9504,,Noticias breves (geopolítica/actualidad),True
V927einCJZo,Convertiremos el área en un cementerio  Irán lanza duras advertencias a EEUU,2026-05-27,108.0,84.26,0:01:30,413331.0,8103.3499,,Noticias breves (geopolítica/actualidad),True
-vFzNWY2BGE,Una filtración sacude al Pentágono y aumenta la tensión con Irán,2026-08-07,110.0,95.06,0:01:44,361183.0,6997.8685,,Otros / Institucional,True
Vvfoc_ubQz4,Trump da marcha atrás al polémico peaje del 20% en el estrecho de Ormuz,2026-07-15,114.0,90.01,0:01:42,333586.0,6826.353,,Noticias breves (geopolítica/actualidad),True
RgAtZpon-Vo,¿Trump pierde el control del tablero geopolítico frente a Israel e Irán?,2026-06-02,104.0,94.29,0:01:38,303620.0,6038.2428,,Noticias breves (geopolítica/actualidad),True
4qvY6ha5ky0,Oriente Medio en alerta una nueva alianza militar redefine el tablero regional,2026-08-07,89.0,103.12,0:01:31,296355.0,5416.9495,,Otros / Institucional,True
36XMpoilps4,¿Puede tomar Trump el control de Venezuela?,2026-07-01,105.0,92.65,0:01:37,288289.0,5336.7996,,Noticias breves (geopolítica/actualidad),True
5nnc6qUy6MM,Golpe interno para Trump: La disidencia republicana lo desarma,2026-06-05,96.0,95.61,0:01:31,286851.0,5335.7587,,Noticias breves (geopolítica/actualidad),True
lZCMrOppsJQ,El conflicto ya no es solo entre EE UU,2026-07-31,84.0,107.75,0:01:30,283467.0,4958.2732,,Noticias breves (geopolítica/actualidad),True
XtCQlOmEprI,La presión militar de Irán se mantiene mientras crecen los llamados al diálogo,2026-07-20,107.0,95.04,0:01:41,215534.0,4407.7956,,Otros / Institucional,True
u1eAHAlAxkc,Irán refuerza su ofensiva militar y eleva la tensión con EEUU,2026-08-10,109.0,98.58,0:01:47,183653.0,3725.0691,,Noticias breves (geopolítica/actualidad),True
99LGvbtOvBo,¿La peor derrota de Trump?  Opiniones divididas por el acuerdo de paz,2026-06-18,98.0,94.97,0:01:33,214746.0,3625.9231,,Noticias breves (geopolítica/actualidad),True
uXHYWQckaGg,¿Un nuevo frente de guerra para Trump? Corea del Norte amenza de palabra y lanza misiles de prueba,2026-08-14,91.0,97.01,0:01:28,198765.0,3548.4669,,Noticias breves (geopolítica/actualidad),True
Yj7pQ_ApORY,Prensa Iraní proclama victoria así cuentan el alto al fuego de Trump,2026-08-04,146.0,92.86,0:02:15,127538.0,3480.3431,,Noticias breves (geopolítica/actualidad),True
QA1h1I_c2g4,Informe que anticipó el riesgo sísmico en Venezuela llegó a su gobierno hace 25 años,2026-07-02,98.0,72.14,0:01:10,270050.0,3075.3635,,Noticias breves (geopolítica/actualidad),True
1SsOYiYc4YM,El Pentágono bajo presión: La parálisis diplomática que fractura la imagen de fuerza de Trump,2026-06-19,106.0,99.13,0:01:45,156492.0,3026.4243,,Noticias breves (geopolítica/actualidad),True
kwPlMtpLsyw,Una nueva tensión en el mar Rojo eleva la alerta global,2026-07-22,84.0,109.06,0:01:31,165320.0,2914.2449,,Noticias breves (geopolítica/actualidad),True
IuGdJ8838tg,La guerra escala Medio Oriente abre un nuevo capítulo de incertidumbre global,2026-07-24,82.0,106.38,0:01:27,156641.0,2643.4547,,Noticias breves (geopolítica/actualidad),True
